ID,YearBuilt,Area,NumBedRooms,AreaBedroom,BedroomCond,NumKitch,AreaKitch,KitchCond,Garage,GarageArea,Electricity,AirConditioning,NumHearth,HouseCondition,Pool,Garden,Price
1,2018,1065,6,537,Excellent,1,354,Excellent,Yes,338,Yes,Typical,3,Excellent,Yes,Yes,155810
2,2012,1405,6,378,Average,1,298,Average,Yes,400,Yes,Excellent,3,Excellent,Yes,Yes,128940
3,2020,877,3,257,Good,2,332,Excellent,Yes,324,Yes,VeryGood,4,Bad,Yes,Yes,93090
4,1979,827,3,391,VeryGood,2,398,Typical,Yes,292,Yes,Good,2,VeryGood,Yes,No,84380
5,2016,1281,5,329,Typical,3,364,Good,Yes,334,Yes,Excellent,2,VeryBad,Yes,Yes,122380
6,1971,1548,6,263,Excellent,3,311,Average,Yes,334,Yes,Typical,2,Typical,Yes,Yes,262840
7,2013,938,4,284,Typical,2,399,Excellent,Yes,271,Yes,Good,1,Typical,Yes,No,63140
8,1984,1455,6,399,Excellent,2,306,Good,Yes,354,Yes,VeryGood,4,VeryGood,Yes,Yes,105210
9,1974,945,4,390,Bad,2,296,Typical,Yes,320,Yes,VeryGood,1,Bad,Yes,No,80980
10,2015,1761,8,263,Average,2,260,VeryBad,Yes,350,Yes,Bad,3,Average,Yes,Yes,198450
11,2018,1688,7,259,Good,1,394,Good,Yes,333,,VeryGood,2,VeryGood,Yes,Yes,231050
12,2021,676,2,253,Bad,1,270,VeryBad,Yes,317,,Excellent,3,VeryGood,Yes,Yes,79200
13,2005,1369,4,255,Excellent,3,364,VeryGood,Yes,294,,Good,2,Average,Yes,Yes,159750
14,2021,732,2,258,Excellent,1,289,Average,Yes,331,,Bad,1,Excellent,Yes,Yes,71060
15,1957,1468,5,386,VeryBad,3,393,VeryBad,No,320,,Good,3,Bad,Yes,Yes,104200
16,1952,1198,6,304,Excellent,1,395,Excellent,Yes,386,,Excellent,4,Average,Yes,Yes,157440
17,1965,768,2,354,Typical,2,291,Typical,Yes,393,,Typical,2,Typical,Yes,Yes,82770
18,1964,1098,5,316,VeryGood,2,252,Typical,Yes,322,,Average,4,Good,Yes,Yes,145180
19,1952,1135,5,391,Excellent,1,365,VeryGood,Yes,300,,Good,,Typical,Yes,Yes,121300
20,2008,1476,5,275,Excellent,3,392,Good,Yes,335,,Good,,Good,Yes,No,100210
21,2011,1232,6,335,Typical,2,365,Typical,,289,,VeryGood,,Typical,Yes,Yes,142920
22,1976,1451,5,341,VeryGood,3,364,Good,,365,,Good,,Typical,Yes,Yes,151150
23,2021,818,3,258,Good,3,300,Good,,342,,VeryBad,,Good,No,Yes,88710
24,1961,1545,6,262,VeryGood,2,365,VeryGood,,299,,VeryGood,,VeryBad,Yes,Yes,168560
25,1962,1969,6,272,Typical,2,305,Good,,281,,VeryBad,,Typical,Yes,Yes,195230
26,2013,1167,6,399,Typical,1,344,VeryGood,,383,Yes,Excellent,,Typical,Yes,Yes,113120
27,1971,1327,5,254,VeryBad,3,271,Average,,323,Yes,VeryGood,,VeryGood,Yes,Yes,143200
28,1988,850,4,336,Typical,2,281,Average,,342,Yes,Average,,VeryBad,Yes,Yes,62460
29,1985,776,4,263,Excellent,2,377,Typical,,390,Yes,Excellent,,Excellent,Yes,Yes,67660
